,t,i,j,k,v,q,sources,targets
2552,2018,56,24,850650,39.858,0.008,Belgium,Angola
6061,2018,124,24,850650,0.885,0.01,Canada,Angola
9159,2018,156,24,850650,552.545,87.808,China,Angola
9960,2018,178,24,850650,0.948,0.02,Congo,Angola
10370,2018,180,24,850650,2.55,0.079,Democratic Republic of the Congo,Angola
11377,2018,208,24,850650,2.228,0.005,Denmark,Angola
14027,2018,251,24,850650,85.474,0.149,"France, Monaco",Angola
15812,2018,276,24,850650,12.935,0.025,Germany,Angola
16727,2018,300,24,850650,0.078,0.121,Greece,Angola
17461,2018,344,24,850650,0.594,0.032,"China, Hong Kong Special Administrative Region",Angola
19204,2018,376,24,850650,0.041,0.002,Israel,Angola
20730,2018,381,24,850650,2.06,0.009,Italy,Angola
21648,2018,392,24,850650,3.545,0.021,Japan,Angola
22220,2018,408,24,850650,0.695,0.027,Democratic People's Republic of Korea,Angola
22765,2018,410,24,850650,0.487,0.028,Republic of Korea,Angola
24352,2018,434,24,850650,0.321,0.001,Libya,Angola
25409,2018,480,24,850650,0.626,0.17,Mauritius,Angola
27685,2018,516,24,850650,24.873,0.021,Namibia,Angola
27954,2018,520,24,850650,1.396,0.004,Nauru,Angola
29297,2018,528,24,850650,21.415,0.153,Netherlands,Angola
30072,2018,566,24,850650,0.578,0.179,Nigeria,Angola
30787,2018,579,24,850650,48.935,0.311,"Norway, Svalbard and Jan Mayen",Angola
32124,2018,616,24,850650,1.128,0.011,Poland,Angola
35747,2018,620,24,850650,103.455,2.618,Portugal,Angola
36891,2018,643,24,850650,2.56,0.021,Russian Federation,Angola
40155,2018,702,24,850650,5.947,0.074,Singapore,Angola
41284,2018,704,24,850650,0.187,0.319,Viet Nam,Angola
44080,2018,710,24,850650,28.356,449.717,South Africa,Angola
46319,2018,724,24,850650,0.227,0.01,Spain,Angola
47900,2018,757,24,850650,1.275,0.005,"Switzerland, Liechtenstein",Angola
50350,2018,784,24,850650,1.845,31.908,United Arab Emirates,Angola
54093,2018,826,24,850650,217.873,0.262,United Kingdom,Angola
56184,2018,842,24,850650,68.154,0.063,"USA, Puerto Rico and US Virgin Islands",Angola
57991,2018,40,31,850650,0.394,0.006,Austria,Azerbaijan
59202,2018,56,31,850650,0.221,0.002,Belgium,Azerbaijan
61686,2018,124,31,850650,132.728,0.051,Canada,Azerbaijan
64321,2018,156,31,850650,229.614,5.231,China,Azerbaijan
65816,2018,203,31,850650,0.326,0.001,Czechia,Azerbaijan
66610,2018,208,31,850650,0.419,0.003,Denmark,Azerbaijan
67078,2018,233,31,850650,4.778,0.02,Estonia,Azerbaijan
69002,2018,251,31,850650,8.108,0.008,"France, Monaco",Azerbaijan
70365,2018,268,31,850650,7.738,0.223,Georgia,Azerbaijan
72760,2018,276,31,850650,67.377,0.628,Germany,Azerbaijan
73845,2018,344,31,850650,0.629,0.01,"China, Hong Kong Special Administrative Region",Azerbaijan
74888,2018,360,31,850650,28.374,1.419,Indonesia,Azerbaijan
79098,2018,381,31,850650,1.863,0.011,Italy,Azerbaijan
80051,2018,392,31,850650,31.426,0.343,Japan,Azerbaijan
80644,2018,398,31,850650,1.762,0.004,Kazakhstan,Azerbaijan
81496,2018,410,31,850650,27.424,0.038,Republic of Korea,Azerbaijan
82188,2018,428,31,850650,0.584,0.002,Latvia,Azerbaijan
82852,2018,440,31,850650,0.586,0.007,Lithuania,Azerbaijan
83948,2018,458,31,850650,0.382,0.001,Malaysia,Azerbaijan
84391,2018,484,31,850650,0.204,0.003,Mexico,Azerbaijan
86944,2018,528,31,850650,5.659,0.049,Netherlands,Azerbaijan
87770,2018,579,31,850650,25.545,0.093,"Norway, Svalbard and Jan Mayen",Azerbaijan
88419,2018,608,31,850650,0.19,0.002,Philippines,Azerbaijan
89551,2018,616,31,850650,17.9,0.327,Poland,Azerbaijan
90258,2018,620,31,850650,1.164,0.012,Portugal,Azerbaijan
90793,2018,642,31,850650,0.194,0.001,Romania,Azerbaijan
92948,2018,643,31,850650,34.572,0.136,Russian Federation,Azerbaijan
95168,2018,702,31,850650,7.108,0.117,Singapore,Azerbaijan
96338,2018,705,31,850650,0.45,0.004,Slovenia,Azerbaijan
96582,2018,710,31,850650,0.103,0.003,South Africa,Azerbaijan
97653,2018,724,31,850650,0.208,0.001,Spain,Azerbaijan
99164,2018,757,31,850650,0.847,0.002,"Switzerland, Liechtenstein",Azerbaijan
99827,2018,764,31,850650,0.581,0.002,Thailand,Azerbaijan
101299,2018,784,31,850650,40.902,0.177,United Arab Emirates,Azerbaijan
104850,2018,792,31,850650,2.942,0.225,Turkey,Azerbaijan
106717,2018,804,31,850650,0.222,0.05,Ukraine,Azerbaijan
108767,2018,826,31,850650,176.775,0.801,United Kingdom,Azerbaijan
110497,2018,842,31,850650,698.232,1.236,"USA, Puerto Rico and US Virgin Islands",Azerbaijan
111375,2018,36,32,850650,11.609,0.005,Australia,Argentina
112394,2018,40,32,850650,7.168,0.026,Austria,Argentina
113889,2018,56,32,850650,2.806,1.807,Belgium,Argentina
114388,2018,68,32,850650,6.174,0.008,Plurinational State of Bolivia,Argentina
117070,2018,76,32,850650,8.571,0.609,Brazil,Argentina
118267,2018,120,32,850650,7.988,0.013,Cameroon,Argentina
119094,2018,124,32,850650,95.281,0.038,Canada,Argentina
120771,2018,152,32,850650,2.333,0.002,Chile,Argentina
123856,2018,156,32,850650,891.41,21.071,China,Argentina
125015,2018,170,32,850650,5.895,0.002,Colombia,Argentina
125153,2018,178,32,850650,1.566,0.008,Congo,Argentina
125284,2018,188,32,850650,23.824,0.474,Costa Rica,Argentina
127199,2018,208,32,850650,0.209,0.001,Denmark,Argentina
127740,2018,218,32,850650,0.6,0.001,Ecuador,Argentina
130519,2018,251,32,850650,45.153,0.378,"France, Monaco",Argentina
133366,2018,276,32,850650,129.53,3.001,Germany,Argentina
134868,2018,344,32,850650,155.85,40.262,"China, Hong Kong Special Administrative Region",Argentina
135565,2018,348,32,850650,2.172,0.009,Hungary,Argentina
136332,2018,360,32,850650,634.592,26.621,Indonesia,Argentina
137382,2018,376,32,850650,22.844,0.177,Israel,Argentina
139707,2018,381,32,850650,16.476,4.725,Italy,Argentina
141278,2018,392,32,850650,277.248,4.516,Japan,Argentina
142809,2018,410,32,850650,40.0,0.144,Republic of Korea,Argentina
143456,2018,440,32,850650,1.355,0.003,Lithuania,Argentina
144165,2018,458,32,850650,5.574,0.001,Malaysia,Argentina
145507,2018,484,32,850650,13.62,0.021,Mexico,Argentina
146878,2018,490,32,850650,10.987,0.046,"Other Asia, not elsewhere specified",Argentina
148926,2018,528,32,850650,2.394,0.011,Netherlands,Argentina
149877,2018,579,32,850650,6.193,0.007,"Norway, Svalbard and Jan Mayen",Argentina
151614,2018,608,32,850650,3.263,0.019,Philippines,Argentina
154019,2018,642,32,850650,55.823,0.247,Romania,Argentina
156470,2018,699,32,850650,10.183,0.003,India,Argentina
157271,2018,702,32,850650,85.283,6.619,Singapore,Argentina
161537,2018,724,32,850650,30.997,0.353,Spain,Argentina
162856,2018,752,32,850650,3.338,0.057,Sweden,Argentina
164284,2018,757,32,850650,33.437,0.42,"Switzerland, Liechtenstein",Argentina
165368,2018,764,32,850650,2152.998,155.255,Thailand,Argentina
165908,2018,784,32,850650,113.243,0.216,United Arab Emirates,Argentina
168893,2018,826,32,850650,71.789,0.372,United Kingdom,Argentina
171874,2018,842,32,850650,1699.18,14.273,"USA, Puerto Rico and US Virgin Islands",Argentina
174741,2018,40,36,850650,46.313,0.496,Austria,Australia
177822,2018,56,36,850650,21.547,0.093,Belgium,Australia
179739,2018,76,36,850650,4.8,0.001,Brazil,Australia
183726,2018,124,36,850650,192.251,0.183,Canada,Australia
188886,2018,156,36,850650,6758.608,391.679,China,Australia
194036,2018,208,36,850650,104.779,0.679,Denmark,Australia
196338,2018,242,36,850650,1.413,0.002,Fiji,Australia
197714,2018,246,36,850650,1.082,0.001,Finland,Australia
200531,2018,251,36,850650,648.116,8.303,"France, Monaco",Australia
204445,2018,276,36,850650,435.069,4.991,Germany,Australia
208287,2018,344,36,850650,898.897,100.896,"China, Hong Kong Special Administrative Region",Australia
211994,2018,360,36,850650,1288.415,96.947,Indonesia,Australia
213781,2018,372,36,850650,3.265,0.004,Ireland,Australia
214967,2018,376,36,850650,330.479,0.766,Israel,Australia
217933,2018,381,36,850650,44.648,0.434,Italy,Australia
220798,2018,392,36,850650,663.41,29.421,Japan,Australia
224176,2018,410,36,850650,866.528,0.327,Republic of Korea,Australia
226296,2018,440,36,850650,11.592,0.024,Lithuania,Australia
226831,2018,442,36,850650,1.225,0.012,Luxembourg,Australia
229291,2018,458,36,850650,139.49,33.242,Malaysia,Australia
231206,2018,484,36,850650,11.201,0.066,Mexico,Australia
233743,2018,490,36,850650,1254.122,5.691,"Other Asia, not elsewhere specified",Australia
237975,2018,528,36,850650,62.581,0.292,Netherlands,Australia
241288,2018,554,36,850650,50.284,0.005,New Zealand,Australia
242847,2018,579,36,850650,74.696,0.04,"Norway, Svalbard and Jan Mayen",Australia
245677,2018,608,36,850650,96.285,0.152,Philippines,Australia
247520,2018,616,36,850650,62.816,2.799,Poland,Australia
257718,2018,702,36,850650,2229.958,142.029,Singapore,Australia
260785,2018,704,36,850650,14.028,0.023,Viet Nam,Australia
263803,2018,710,36,850650,10.097,58.746,South Africa,Australia
266408,2018,724,36,850650,73.855,0.027,Spain,Australia
268751,2018,752,36,850650,153.234,1.273,Sweden,Australia
270956,2018,757,36,850650,86.118,0.896,"Switzerland, Liechtenstein",Australia
273883,2018,764,36,850650,3.132,0.031,Thailand,Australia
275766,2018,784,36,850650,3.468,0.006,United Arab Emirates,Australia
282345,2018,826,36,850650,587.946,2.058,United Kingdom,Australia
286644,2018,842,36,850650,4239.999,11.617,"USA, Puerto Rico and US Virgin Islands",Australia
289608,2018,36,40,850650,3.068,0.7,Australia,Austria
293844,2018,56,40,850650,227.564,2.8,Belgium,Austria
298554,2018,100,40,850650,0.138,0.013,Bulgaria,Austria
301268,2018,124,40,850650,2.706,0.005,Canada,Austria
305777,2018,156,40,850650,3404.015,223.029,China,Austria
308946,2018,191,40,850650,18.619,0.15,Croatia,Austria
312676,2018,203,40,850650,246.148,33.527,Czechia,Austria
315647,2018,208,40,850650,12.596,0.202,Denmark,Austria
317583,2018,233,40,850650,0.216,0.003,Estonia,Austria
319031,2018,246,40,850650,2.504,0.184,Finland,Austria
322748,2018,251,40,850650,319.703,0.352,"France, Monaco",Austria
323697,2018,268,40,850650,3.586,0.266,Georgia,Austria
328104,2018,276,40,850650,5541.312,108.081,Germany,Austria
330079,2018,300,40,850650,2.353,0.003,Greece,Austria
331599,2018,344,40,850650,10.109,0.218,"China, Hong Kong Special Administrative Region",Austria
334705,2018,348,40,850650,68.165,0.969,Hungary,Austria
336634,2018,360,40,850650,3024.638,111.88,Indonesia,Austria
337428,2018,364,40,850650,0.042,0.001,Iran,Austria
338574,2018,372,40,850650,0.239,0.019,Ireland,Austria
339916,2018,376,40,850650,24.439,0.093,Israel,Austria
344052,2018,381,40,850650,182.678,0.583,Italy,Austria
346808,2018,392,40,850650,652.237,1.905,Japan,Austria
349386,2018,410,40,850650,529.808,1.244,Republic of Korea,Austria
353457,2018,442,40,850650,4.686,0.154,Luxembourg,Austria
354917,2018,458,40,850650,3.005,0.022,Malaysia,Austria
355492,2018,470,40,850650,2.386,0.159,Malta,Austria
356701,2018,484,40,850650,14.128,1.355,Mexico,Austria
358454,2018,490,40,850650,134.79,1.139,"Other Asia, not elsewhere specified",Austria
364543,2018,528,40,850650,958.113,27.355,Netherlands,Austria
367387,2018,579,40,850650,4.462,0.032,"Norway, Svalbard and Jan Mayen",Austria
369579,2018,608,40,850650,0.914,0.071,Philippines,Austria
372662,2018,616,40,850650,318.235,15.823,Poland,Austria
374633,2018,620,40,850650,1.508,0.005,Portugal,Austria
377105,2018,642,40,850650,15.384,20.327,Romania,Austria
383301,2018,699,40,850650,8.305,0.017,India,Austria
384525,2018,702,40,850650,303.307,3.007,Singapore,Austria
387298,2018,703,40,850650,18.804,1.886,Slovakia,Austria
391698,2018,705,40,850650,326.669,0.334,Slovenia,Austria
396019,2018,724,40,850650,37.648,0.434,Spain,Austria
398523,2018,752,40,850650,33.139,0.23,Sweden,Austria
402152,2018,757,40,850650,372.797,3.471,"Switzerland, Liechtenstein",Austria
404441,2018,764,40,850650,0.668,0.004,Thailand,Austria
415272,2018,826,40,850650,409.101,8.649,United Kingdom,Austria
418996,2018,842,40,850650,136.737,1.449,"USA, Puerto Rico and US Virgin Islands",Austria
420387,2018,52,44,850650,2.736,0.077,Barbados,Bahamas
421347,2018,76,44,850650,0.821,0.221,Brazil,Bahamas
422312,2018,124,44,850650,0.339,0.005,Canada,Bahamas
423846,2018,156,44,850650,1.013,0.008,China,Bahamas
424623,2018,208,44,850650,3.989,0.112,Denmark,Bahamas
425693,2018,246,44,850650,0.829,0.023,Finland,Bahamas
427864,2018,276,44,850650,3.757,0.028,Germany,Bahamas
431852,2018,392,44,850650,8.706,0.245,Japan,Bahamas
432323,2018,428,44,850650,0.091,0.001,Latvia,Bahamas
432838,2018,484,44,850650,11.788,0.545,Mexico,Bahamas
433842,2018,579,44,850650,11.38,0.04,"Norway, Svalbard and Jan Mayen",Bahamas
436799,2018,757,44,850650,0.131,0.003,"Switzerland, Liechtenstein",Bahamas
438984,2018,826,44,850650,0.128,0.004,United Kingdom,Bahamas
442876,2018,40,48,850650,0.119,0.001,Austria,Bahrain
444687,2018,56,48,850650,33.173,0.077,Belgium,Bahrain
446147,2018,100,48,850650,0.025,0.001,Bulgaria,Bahrain
451064,2018,156,48,850650,219.889,8.248,China,Bahrain
453699,2018,208,48,850650,0.585,0.004,Denmark,Bahrain
456484,2018,251,48,850650,149.074,0.033,"France, Monaco",Bahrain
458867,2018,276,48,850650,11.671,0.055,Germany,Bahrain
459775,2018,300,48,850650,0.164,0.025,Greece,Bahrain
462198,2018,360,48,850650,40.088,1.809,Indonesia,Bahrain
462836,2018,364,48,850650,0.527,0.005,Iran,Bahrain
463297,2018,372,48,850650,0.556,0.01,Ireland,Bahrain
465466,2018,381,48,850650,0.009,0.003,Italy,Bahrain
467110,2018,392,48,850650,54.213,0.173,Japan,Bahrain
469270,2018,410,48,850650,4.233,0.029,Republic of Korea,Bahrain
470407,2018,414,48,850650,37.904,0.112,Kuwait,Bahrain
472831,2018,458,48,850650,4.766,0.148,Malaysia,Bahrain
473970,2018,484,48,850650,1.3,0.037,Mexico,Bahrain
475249,2018,490,48,850650,19.726,0.046,"Other Asia, not elsewhere specified",Bahrain
478528,2018,528,48,850650,3.739,0.021,Netherlands,Bahrain
479215,2018,562,48,850650,4.053,0.02,Niger,Bahrain
479464,2018,579,48,850650,3.992,0.007,"Norway, Svalbard and Jan Mayen",Bahrain
482367,2018,616,48,850650,4.265,0.025,Poland,Bahrain
483324,2018,620,48,850650,0.102,0.029,Portugal,Bahrain
483939,2018,642,48,850650,9.562,0.034,Romania,Bahrain
484281,2018,643,48,850650,4.404,0.013,Russian Federation,Bahrain
486370,2018,682,48,850650,20.713,0.055,Saudi Arabia,Bahrain
489586,2018,699,48,850650,0.357,0.241,India,Bahrain
490636,2018,702,48,850650,11.431,2.085,Singapore,Bahrain
492015,2018,704,48,850650,4.375,0.905,Viet Nam,Bahrain
492481,2018,705,48,850650,0.261,0.109,Slovenia,Bahrain
493112,2018,710,48,850650,0.261,0.034,South Africa,Bahrain
494738,2018,724,48,850650,4.61,0.082,Spain,Bahrain
497097,2018,757,48,850650,1.609,0.014,"Switzerland, Liechtenstein",Bahrain
499099,2018,764,48,850650,69.539,0.221,Thailand,Bahrain
502465,2018,784,48,850650,1700.279,20.658,United Arab Emirates,Bahrain
503297,2018,788,48,850650,0.652,0.15,Tunisia,Bahrain
509011,2018,826,48,850650,74.406,0.967,United Kingdom,Bahrain
509835,2018,36,51,850650,2.965,0.026,Australia,Armenia
511636,2018,56,51,850650,2.476,0.005,Belgium,Armenia
513788,2018,112,51,850650,0.2,0.001,Belarus,Armenia
516809,2018,156,51,850650,69.027,2.677,China,Armenia
519599,2018,246,51,850650,0.275,0.007,Finland,Armenia
522485,2018,268,51,850650,1.411,0.012,Georgia,Armenia
524569,2018,276,51,850650,5.272,0.055,Germany,Armenia
525631,2018,344,51,850650,0.051,0.004,"China, Hong Kong Special Administrative Region",Armenia
526490,2018,360,51,850650,4.909,0.027,Indonesia,Armenia
530515,2018,392,51,850650,16.041,0.197,Japan,Armenia
531382,2018,410,51,850650,0.25,0.002,Republic of Korea,Armenia
536343,2018,616,51,850650,12.3,0.184,Poland,Armenia
540313,2018,643,51,850650,21.207,0.245,Russian Federation,Armenia
542202,2018,702,51,850650,0.193,0.002,Singapore,Armenia
545685,2018,757,51,850650,0.733,0.005,"Switzerland, Liechtenstein",Armenia
547468,2018,784,51,850650,2.199,0.532,United Arab Emirates,Armenia
549595,2018,792,51,850650,0.02,0.002,Turkey,Armenia
551816,2018,826,51,850650,0.038,0.004,United Kingdom,Armenia
552551,2018,24,56,850650,1.873,0.009,Angola,Belgium
553983,2018,36,56,850650,0.472,0.005,Australia,Belgium
556750,2018,40,56,850650,9.192,0.156,Austria,Belgium
561268,2018,100,56,850650,3.824,0.011,Bulgaria,Belgium
563951,2018,124,56,850650,1.131,0.013,Canada,Belgium
568120,2018,156,56,850650,1846.767,3282.674,China,Belgium
573424,2018,203,56,850650,117.564,11.815,Czechia,Belgium
576477,2018,208,56,850650,55.23,0.661,Denmark,Belgium
579713,2018,246,56,850650,32.491,0.037,Finland,Belgium
584239,2018,251,56,850650,1039.252,0.923,"France, Monaco",Belgium
589256,2018,276,56,850650,4340.657,48.453,Germany,Belgium
591809,2018,300,56,850650,3.93,0.021,Greece,Belgium
593382,2018,344,56,850650,21.226,0.464,"China, Hong Kong Special Administrative Region",Belgium
595254,2018,348,56,850650,230.069,4.831,Hungary,Belgium
595832,2018,352,56,850650,0.484,0.017,Iceland,Belgium
596985,2018,360,56,850650,469.113,41.314,Indonesia,Belgium
598816,2018,372,56,850650,14.063,0.074,Ireland,Belgium
600164,2018,376,56,850650,49.676,0.037,Israel,Belgium
604211,2018,381,56,850650,53.148,0.401,Italy,Belgium
607109,2018,392,56,850650,226.294,586.881,Japan,Belgium
609470,2018,410,56,850650,1.646,0.018,Republic of Korea,Belgium
612277,2018,440,56,850650,0.507,0.001,Lithuania,Belgium
615484,2018,442,56,850650,81.845,0.683,Luxembourg,Belgium
617105,2018,458,56,850650,1216.594,2036.186,Malaysia,Belgium
620287,2018,490,56,850650,222.839,1.873,"Other Asia, not elsewhere specified",Belgium
620813,2018,496,56,850650,1.048,0.002,Mongolia,Belgium
626833,2018,528,56,850650,3504.203,51.745,Netherlands,Belgium
629481,2018,579,56,850650,32.987,0.134,"Norway, Svalbard and Jan Mayen",Belgium
634704,2018,616,56,850650,14813.939,832.109,Poland,Belgium
639618,2018,642,56,850650,40.481,0.378,Romania,Belgium
642783,2018,688,56,850650,2.854,0.016,Serbia,Belgium
646652,2018,702,56,850650,26.667,19.733,Singapore,Belgium
648081,2018,703,56,850650,5.041,0.075,Slovakia,Belgium
649333,2018,704,56,850650,1.41,0.006,Viet Nam,Belgium
651946,2018,710,56,850650,2.926,0.477,South Africa,Belgium
655679,2018,724,56,850650,9.823,0.164,Spain,Belgium
658473,2018,752,56,850650,616.413,5.138,Sweden,Belgium
661224,2018,757,56,850650,163.251,0.65,"Switzerland, Liechtenstein",Belgium
663286,2018,764,56,850650,4.615,0.056,Thailand,Belgium
664914,2018,784,56,850650,231.789,18.516,United Arab Emirates,Belgium
668293,2018,792,56,850650,0.892,0.004,Turkey,Belgium
674793,2018,826,56,850650,611.147,70.504,United Kingdom,Belgium
681671,2018,76,68,850650,1.459,0.044,Brazil,Plurinational State of Bolivia
683147,2018,124,68,850650,10.16,0.009,Canada,Plurinational State of Bolivia
688753,2018,156,68,850650,276.315,7.261,China,Plurinational State of Bolivia
691751,2018,208,68,850650,2.476,0.002,Denmark,Plurinational State of Bolivia
693773,2018,251,68,850650,6.784,0.139,"France, Monaco",Plurinational State of Bolivia
695650,2018,276,68,850650,4.72,0.064,Germany,Plurinational State of Bolivia
696851,2018,344,68,850650,0.81,0.261,"China, Hong Kong Special Administrative Region",Plurinational State of Bolivia
697798,2018,360,68,850650,0.502,0.008,Indonesia,Plurinational State of Bolivia
698320,2018,376,68,850650,0.522,0.002,Israel,Plurinational State of Bolivia
699714,2018,381,68,850650,0.774,0.003,Italy,Plurinational State of Bolivia
700796,2018,392,68,850650,45.16,1.128,Japan,Plurinational State of Bolivia
701323,2018,408,68,850650,3.669,0.014,Democratic People's Republic of Korea,Plurinational State of Bolivia
702095,2018,410,68,850650,9.104,0.083,Republic of Korea,Plurinational State of Bolivia
702946,2018,458,68,850650,67.234,0.051,Malaysia,Plurinational State of Bolivia
703134,2018,466,68,850650,2.289,0.009,Mali,Plurinational State of Bolivia
704152,2018,484,68,850650,8.451,0.078,Mexico,Plurinational State of Bolivia
705182,2018,490,68,850650,1.383,0.01,"Other Asia, not elsewhere specified",Plurinational State of Bolivia
706600,2018,554,68,850650,0.222,0.005,New Zealand,Plurinational State of Bolivia
707834,2018,600,68,850650,23.402,0.046,Paraguay,Plurinational State of Bolivia
709639,2018,604,68,850650,0.634,0.008,Peru,Plurinational State of Bolivia
710539,2018,616,68,850650,0.581,0.005,Poland,Plurinational State of Bolivia
711323,2018,642,68,850650,1.306,0.003,Romania,Plurinational State of Bolivia
712919,2018,699,68,850650,0.144,0.007,India,Plurinational State of Bolivia
713328,2018,702,68,850650,9.328,0.008,Singapore,Plurinational State of Bolivia
713994,2018,704,68,850650,38.241,1.588,Viet Nam,Plurinational State of Bolivia
716135,2018,724,68,850650,0.171,0.004,Spain,Plurinational State of Bolivia
717853,2018,757,68,850650,0.085,0.001,"Switzerland, Liechtenstein",Plurinational State of Bolivia
718514,2018,764,68,850650,0.949,0.009,Thailand,Plurinational State of Bolivia
720889,2018,826,68,850650,33.891,0.047,United Kingdom,Plurinational State of Bolivia
724116,2018,40,70,850650,45.546,1.897,Austria,Bosnia Herzegovina
726014,2018,56,70,850650,0.78,0.142,Belgium,Bosnia Herzegovina
727542,2018,100,70,850650,0.268,0.118,Bulgaria,Bosnia Herzegovina
731289,2018,156,70,850650,206.997,17.245,China,Bosnia Herzegovina
734801,2018,191,70,850650,27.088,0.595,Croatia,Bosnia Herzegovina
736902,2018,203,70,850650,3.317,0.065,Czechia,Bosnia Herzegovina
738046,2018,208,70,850650,30.966,0.108,Denmark,Bosnia Herzegovina
740574,2018,251,70,850650,9.502,0.049,"France, Monaco",Bosnia Herzegovina
743907,2018,276,70,850650,78.885,0.617,Germany,Bosnia Herzegovina
745679,2018,344,70,850650,5.551,0.069,"China, Hong Kong Special Administrative Region",Bosnia Herzegovina
747321,2018,348,70,850650,1.365,0.949,Hungary,Bosnia Herzegovina
748066,2018,360,70,850650,29.175,0.781,Indonesia,Bosnia Herzegovina
751585,2018,381,70,850650,5.574,0.153,Italy,Bosnia Herzegovina
752719,2018,392,70,850650,39.311,1.303,Japan,Bosnia Herzegovina
753706,2018,410,70,850650,5.342,0.026,Republic of Korea,Bosnia Herzegovina
756477,2018,490,70,850650,2.726,0.038,"Other Asia, not elsewhere specified",Bosnia Herzegovina
759281,2018,528,70,850650,2.305,0.032,Netherlands,Bosnia Herzegovina
760036,2018,579,70,850650,43.083,0.867,"Norway, Svalbard and Jan Mayen",Bosnia Herzegovina
760707,2018,608,70,850650,0.63,0.003,Philippines,Bosnia Herzegovina
762518,2018,616,70,850650,12.808,0.144,Poland,Bosnia Herzegovina
768166,2018,688,70,850650,42.105,0.175,Serbia,Bosnia Herzegovina
769800,2018,699,70,850650,0.368,0.005,India,Bosnia Herzegovina
770166,2018,702,70,850650,1.57,0.001,Singapore,Bosnia Herzegovina
771126,2018,703,70,850650,0.827,0.012,Slovakia,Bosnia Herzegovina
771782,2018,704,70,850650,0.555,0.028,Viet Nam,Bosnia Herzegovina
774448,2018,705,70,850650,6.305,0.235,Slovenia,Bosnia Herzegovina
776683,2018,724,70,850650,0.011,0.001,Spain,Bosnia Herzegovina
777905,2018,752,70,850650,0.081,0.001,Sweden,Bosnia Herzegovina
779614,2018,757,70,850650,3.542,0.039,"Switzerland, Liechtenstein",Bosnia Herzegovina
783140,2018,792,70,850650,1.537,0.017,Turkey,Bosnia Herzegovina
786258,2018,826,70,850650,2.186,0.06,United Kingdom,Bosnia Herzegovina
789895,2018,156,72,850650,4.216,4.919,China,Botswana
790686,2018,208,72,850650,1.72,0.007,Denmark,Botswana
791873,2018,276,72,850650,1.09,0.004,Germany,Botswana
794288,2018,392,72,850650,0.512,0.004,Japan,Botswana
803680,2018,710,72,850650,348.176,15914.049,South Africa,Botswana
805371,2018,757,72,850650,7.101,0.009,"Switzerland, Liechtenstein",Botswana
807495,2018,826,72,850650,1.555,0.421,United Kingdom,Botswana
809674,2018,32,76,850650,0.189,0.002,Argentina,Brazil
810617,2018,36,76,850650,5.175,0.001,Australia,Brazil
812183,2018,40,76,850650,5.142,0.061,Austria,Brazil
814564,2018,56,76,850650,0.543,0.007,Belgium,Brazil
815061,2018,68,76,850650,6.203,0.008,Plurinational State of Bolivia,Brazil
815232,2018,92,76,850650,6.079,0.097,British Virgin Islands,Brazil
815663,2018,100,76,850650,0.439,0.011,Bulgaria,Brazil
817572,2018,124,76,850650,21.861,0.034,Canada,Brazil
819110,2018,152,76,850650,9.771,0.005,Chile,Brazil
822480,2018,156,76,850650,12937.037,579.633,China,Brazil
823754,2018,170,76,850650,1.768,0.002,Colombia,Brazil
825617,2018,203,76,850650,1.164,0.014,Czechia,Brazil
827049,2018,208,76,850650,7.405,0.079,Denmark,Brazil
829138,2018,246,76,850650,9.518,0.03,Finland,Brazil
831858,2018,251,76,850650,270.263,0.384,"France, Monaco",Brazil
835274,2018,276,76,850650,547.883,3.402,Germany,Brazil
836218,2018,300,76,850650,0.884,0.001,Greece,Brazil
838135,2018,344,76,850650,389.633,23.627,"China, Hong Kong Special Administrative Region",Brazil
839298,2018,348,76,850650,0.559,0.002,Hungary,Brazil
840507,2018,360,76,850650,1927.372,28.383,Indonesia,Brazil
841365,2018,372,76,850650,1.656,0.038,Ireland,Brazil
842203,2018,376,76,850650,308.662,1.132,Israel,Brazil
845166,2018,381,76,850650,61.554,0.209,Italy,Brazil
847604,2018,392,76,850650,1054.731,14.169,Japan,Brazil
849917,2018,410,76,850650,146.501,0.798,Republic of Korea,Brazil
850689,2018,428,76,850650,1.528,0.002,Latvia,Brazil
850950,2018,440,76,850650,5.849,0.033,Lithuania,Brazil
852304,2018,458,76,850650,48.636,0.529,Malaysia,Brazil
853970,2018,484,76,850650,19.827,0.147,Mexico,Brazil
855785,2018,490,76,850650,233.049,2.002,"Other Asia, not elsewhere specified",Brazil
858770,2018,528,76,850650,26.086,0.258,Netherlands,Brazil
859528,2018,554,76,850650,0.923,0.001,New Zealand,Brazil
860459,2018,579,76,850650,80.989,0.804,"Norway, Svalbard and Jan Mayen",Brazil
861858,2018,600,76,850650,0.415,0.002,Paraguay,Brazil
862584,2018,604,76,850650,8.404,0.048,Peru,Brazil
863051,2018,608,76,850650,0.725,0.02,Philippines,Brazil
864422,2018,616,76,850650,0.91,0.007,Poland,Brazil
866223,2018,620,76,850650,3.099,0.018,Portugal,Brazil
867206,2018,642,76,850650,17.112,0.075,Romania,Brazil
867831,2018,643,76,850650,1.635,0.014,Russian Federation,Brazil
868156,2018,682,76,850650,2.569,0.01,Saudi Arabia,Brazil
868396,2018,688,76,850650,0.757,0.001,Serbia,Brazil
870577,2018,699,76,850650,3.61,0.342,India,Brazil
872022,2018,702,76,850650,26.352,0.745,Singapore,Brazil
